number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
751.0,D,5372.0,7756.0,1832.0,948.0,14.93,0.0,0.0,1.3085,66.0,48.0,61.03,46.64,0.0612,0.0,0.5783,OK
752.0,D,8928.0,7750.0,4420.0,2200.0,17.32,0.0,0.0,2.1694,76.0,154.0,152.17,70.14,0.0707,0.0,0.3776,OK
753.0,D&L,7008.0,7710.0,10216.0,936.0,14.85,4504.0,17.98,1.2472,244.0,324.0,268.77,215.49,0.0592,0.0634,0.1292,OK
754.0,L,1404.0,7688.0,1100.0,0.0,0.0,552.0,11.35,1.9231,52.0,28.0,50.0,26.0,0.0,0.0354,0.7555,OK
755.0,0.0,9494.0,7686.0,1084.0,316.0,18.36,260.0,16.38,1.753,88.0,70.0,87.17,49.73,0.07,0.0552,0.176,OK
756.0,L,9012.0,7680.0,3912.0,0.0,0.0,1660.0,14.92,1.4684,140.0,100.0,139.44,94.96,0.0,0.0523,0.2794,OK
757.0,L,9548.0,7668.0,916.0,0.0,0.0,508.0,15.32,1.1181,48.0,42.0,43.62,39.01,0.0,0.0517,0.4544,OK
758.0,L,9876.0,7658.0,924.0,0.0,0.0,428.0,14.12,1.4615,66.0,40.0,53.74,36.77,0.0,0.0469,0.35,OK
759.0,L,9224.0,7646.0,1352.0,0.0,0.0,576.0,13.16,1.037,56.0,58.0,56.0,54.0,0.0,0.0457,0.4163,OK
760.0,L,9962.0,7614.0,1032.0,0.0,0.0,524.0,12.6,1.2851,62.0,70.0,69.57,54.14,0.0,0.042,0.2378,OK
761.0,L,5882.0,7604.0,904.0,0.0,0.0,428.0,16.29,2.28,78.0,32.0,72.1,31.62,0.0,0.0612,0.3622,OK
762.0,L,10470.0,7594.0,1636.0,0.0,0.0,780.0,13.79,1.2667,78.0,62.0,76.0,60.0,0.0,0.0493,0.3383,OK
763.0,L,9858.0,7588.0,968.0,0.0,0.0,468.0,13.08,1.4572,60.0,42.0,54.43,37.35,0.0,0.0439,0.3841,OK
764.0,L,8862.0,7588.0,1256.0,0.0,0.0,672.0,14.96,1.1935,58.0,46.0,53.84,45.11,0.0,0.0561,0.4708,OK
765.0,L,9328.0,7582.0,5252.0,0.0,0.0,1800.0,13.66,1.1704,100.0,130.0,120.13,102.64,0.0,0.047,0.404,OK
766.0,L,10632.0,7580.0,1228.0,0.0,0.0,524.0,11.38,1.25,62.0,50.0,60.0,48.0,0.0,0.0407,0.3961,OK
767.0,L,10080.0,7574.0,4404.0,0.0,0.0,1784.0,12.88,1.0834,160.0,136.0,146.75,135.46,0.0,0.0438,0.2024,OK
768.0,L,9574.0,7570.0,4724.0,0.0,0.0,1856.0,14.06,2.1059,152.0,106.0,166.4,79.02,0.0,0.0468,0.2932,OK
769.0,L,10020.0,7540.0,1632.0,0.0,0.0,716.0,14.81,2.25,92.0,42.0,90.0,40.0,0.0,0.0506,0.4224,OK
770.0,L,9024.0,7528.0,3380.0,0.0,0.0,1412.0,14.86,1.0976,92.0,84.0,90.0,82.0,0.0,0.0534,0.4374,OK
771.0,L,6358.0,7528.0,1632.0,0.0,0.0,896.0,15.27,1.8571,80.0,44.0,78.0,42.0,0.0,0.0601,0.4636,OK
772.0,0.0,7452.0,7524.0,964.0,0.0,0.0,312.0,13.76,1.3838,46.0,40.0,44.91,32.45,0.0,0.0534,0.5239,OK
773.0,L,7106.0,7514.0,2000.0,0.0,0.0,1068.0,18.24,1.96,52.0,100.0,98.0,50.0,0.0,0.0685,0.3846,OK
774.0,L,6274.0,7506.0,1596.0,0.0,0.0,612.0,13.12,2.4773,42.0,86.0,85.51,34.52,0.0,0.0503,0.4419,OK
775.0,L,6138.0,7502.0,2804.0,0.0,0.0,1192.0,15.52,1.8566,58.0,106.0,103.4,55.69,0.0,0.0569,0.4561,OK
776.0,L,4676.0,7500.0,964.0,0.0,0.0,516.0,14.28,1.2616,58.0,48.0,56.27,44.6,0.0,0.0585,0.3463,OK
777.0,L,5450.0,7498.0,952.0,0.0,0.0,404.0,12.43,1.835,60.0,38.0,58.85,32.07,0.0,0.0485,0.4175,OK
778.0,L,6876.0,7496.0,2924.0,0.0,0.0,1288.0,14.84,2.0441,114.0,56.0,109.04,53.34,0.0,0.056,0.458,OK
779.0,L,7206.0,7492.0,964.0,0.0,0.0,484.0,16.32,1.2764,50.0,40.0,48.17,37.73,0.0,0.0638,0.482,OK
780.0,L,5864.0,7490.0,948.0,0.0,0.0,556.0,13.14,1.6759,58.0,56.0,64.44,38.45,0.0,0.0507,0.2919,OK
781.0,L,5336.0,7486.0,1204.0,104.0,17.38,484.0,13.42,1.1094,72.0,74.0,70.5,63.55,0.078,0.0529,0.226,OK
782.0,D,9664.0,7458.0,1372.0,584.0,15.04,0.0,0.0,1.9526,82.0,60.0,88.0,45.07,0.0579,0.0,0.2789,OK
783.0,L,6022.0,7446.0,1240.0,0.0,0.0,548.0,13.39,2.3262,80.0,86.0,107.76,46.32,0.0,0.0506,0.1802,OK
784.0,D,9802.0,7428.0,1572.0,680.0,15.03,48.0,17.89,1.0904,72.0,72.0,69.93,64.13,0.059,0.0622,0.3032,OK
785.0,D,8926.0,7418.0,1156.0,532.0,12.66,0.0,0.0,1.1429,44.0,46.0,45.54,39.84,0.0563,0.0,0.5711,OK
786.0,D,10334.0,7354.0,1396.0,536.0,13.93,0.0,0.0,1.0058,58.0,48.0,48.93,48.65,0.0582,0.0,0.5014,OK
787.0,L,8158.0,7348.0,1924.0,0.0,0.0,1028.0,14.09,2.7466,116.0,64.0,118.12,43.0,0.0,0.0557,0.2592,OK
788.0,L,6076.0,7308.0,1128.0,0.0,0.0,608.0,14.07,2.5975,98.0,46.0,98.21,37.81,0.0,0.0551,0.2502,OK
789.0,L,7524.0,7304.0,1888.0,0.0,0.0,756.0,12.68,1.12,58.0,52.0,56.0,50.0,0.0,0.0517,0.626,OK
790.0,L,11738.0,7294.0,1036.0,0.0,0.0,496.0,16.12,1.625,34.0,54.0,52.0,32.0,0.0,0.0565,0.5643,OK
791.0,L,7092.0,7284.0,2436.0,0.0,0.0,1576.0,16.75,1.7344,68.0,110.0,99.28,57.24,0.0,0.0671,0.3257,OK
792.0,L,8774.0,7282.0,2228.0,0.0,0.0,852.0,13.62,1.9569,98.0,52.0,95.65,48.88,0.0,0.0529,0.4372,OK
793.0,L,7840.0,7278.0,2012.0,0.0,0.0,972.0,14.18,2.267,72.0,48.0,77.08,34.0,0.0,0.0586,0.5822,OK
794.0,L,5124.0,7278.0,1128.0,0.0,0.0,556.0,13.05,1.9286,56.0,30.0,54.0,28.0,0.0,0.0584,0.6714,OK
795.0,L,8162.0,7276.0,1504.0,0.0,0.0,532.0,13.23,1.0417,52.0,50.0,50.0,48.0,0.0,0.0532,0.5785,OK
796.0,L,10224.0,7274.0,1348.0,0.0,0.0,468.0,12.75,1.5253,60.0,44.0,59.78,39.19,0.0,0.0462,0.5106,OK
797.0,L,11516.0,7268.0,1532.0,0.0,0.0,700.0,13.41,1.2048,64.0,56.0,63.15,52.41,0.0,0.0487,0.4275,OK
798.0,L,7594.0,7268.0,4148.0,0.0,0.0,1388.0,13.77,2.4497,142.0,64.0,139.1,56.78,0.0,0.0569,0.4564,OK
799.0,L,9912.0,7260.0,1016.0,0.0,0.0,424.0,11.72,1.8899,72.0,40.0,70.66,37.39,0.0,0.0416,0.3528,OK
800.0,L,6952.0,7250.0,1372.0,0.0,0.0,692.0,14.32,2.7949,90.0,60.0,97.49,34.88,0.0,0.0576,0.2541,OK
801.0,L,5412.0,7250.0,2504.0,0.0,0.0,1048.0,14.39,2.3134,102.0,46.0,97.73,42.25,0.0,0.0608,0.5337,OK
802.0,L,10386.0,7238.0,3532.0,0.0,0.0,1396.0,12.87,1.6033,146.0,88.0,134.05,83.61,0.0,0.0478,0.2749,OK
803.0,L,9014.0,7236.0,3896.0,0.0,0.0,1708.0,16.74,2.3079,156.0,72.0,144.73,62.71,0.0,0.0627,0.3469,OK
804.0,D,8932.0,7178.0,1140.0,564.0,14.95,0.0,0.0,2.583,38.0,78.0,76.01,29.42,0.0691,0.0,0.3846,OK
805.0,L,8826.0,7144.0,968.0,0.0,0.0,372.0,12.75,2.4656,70.0,40.0,75.1,30.46,0.0,0.051,0.3457,OK
806.0,L,6010.0,7126.0,1156.0,0.0,0.0,508.0,15.3,2.2353,78.0,36.0,76.0,34.0,0.0,0.0644,0.4117,OK
807.0,L,9022.0,7086.0,1748.0,0.0,0.0,980.0,15.76,1.1303,72.0,84.0,78.28,69.25,0.0,0.0616,0.289,OK
808.0,D,9802.0,7032.0,1736.0,656.0,15.73,0.0,0.0,2.2881,90.0,48.0,85.38,37.31,0.0663,0.0,0.4019,OK
809.0,D,6472.0,7030.0,1420.0,712.0,12.05,0.0,0.0,2.0835,86.0,40.0,77.26,37.08,0.0657,0.0,0.4128,OK
810.0,D,5966.0,7028.0,1460.0,820.0,13.6,0.0,0.0,1.4815,50.0,64.0,62.16,41.96,0.0706,0.0,0.4563,OK
811.0,D,9468.0,7006.0,2284.0,1164.0,17.44,0.0,0.0,1.2548,74.0,104.0,92.25,73.51,0.0756,0.0,0.2968,OK
812.0,L,9050.0,6952.0,1384.0,0.0,0.0,840.0,13.45,2.9,118.0,42.0,116.0,40.0,0.0,0.053,0.2793,OK
813.0,L,8866.0,6944.0,2168.0,0.0,0.0,968.0,14.33,1.3028,68.0,66.0,65.35,50.16,0.0,0.0594,0.4831,OK
814.0,L,1370.0,6944.0,964.0,0.0,0.0,540.0,10.33,2.0236,68.0,38.0,68.48,33.84,0.0,0.0409,0.3731,OK
815.0,L,6070.0,6940.0,1524.0,0.0,0.0,492.0,13.98,1.2674,58.0,62.0,64.37,50.79,0.0,0.0604,0.4238,OK
816.0,L,9440.0,6938.0,1760.0,0.0,0.0,756.0,14.68,1.1951,70.0,54.0,59.7,49.96,0.0,0.0564,0.4656,OK
817.0,L,7442.0,6928.0,1496.0,0.0,0.0,820.0,14.81,3.1771,124.0,40.0,119.63,37.65,0.0,0.065,0.3016,OK
818.0,L,8998.0,6924.0,1424.0,0.0,0.0,712.0,12.36,1.4737,58.0,40.0,56.0,38.0,0.0,0.0501,0.6138,OK
819.0,L,9168.0,6922.0,2448.0,0.0,0.0,1240.0,16.13,1.7708,94.0,62.0,93.49,52.8,0.0,0.0634,0.42,OK
820.0,L,5682.0,6904.0,1352.0,0.0,0.0,532.0,12.56,3.0138,112.0,38.0,109.12,36.21,0.0,0.0595,0.3177,OK
821.0,L,9728.0,6900.0,1144.0,0.0,0.0,604.0,17.73,1.5522,62.0,42.0,57.69,37.16,0.0,0.0655,0.4393,OK
822.0,L,7100.0,6882.0,1328.0,0.0,0.0,792.0,16.28,2.9405,34.0,94.0,92.01,31.29,0.0,0.0719,0.4155,OK
823.0,L,6236.0,6760.0,1512.0,0.0,0.0,800.0,14.2,3.5455,80.0,24.0,78.0,22.0,0.0,0.0665,0.7875,OK
824.0,D,8928.0,6752.0,1048.0,552.0,12.48,0.0,0.0,3.0457,76.0,26.0,71.3,23.41,0.0628,0.0,0.5304,OK
825.0,L,7342.0,6726.0,992.0,0.0,0.0,432.0,14.24,1.4519,50.0,36.0,44.41,30.58,0.0,0.0658,0.5511,OK
826.0,L,8172.0,6696.0,1852.0,0.0,0.0,784.0,13.71,1.9917,92.0,48.0,89.58,44.98,0.0,0.0605,0.4194,OK
827.0,D,9504.0,6686.0,1360.0,520.0,14.66,0.0,0.0,4.1092,30.0,104.0,101.88,24.79,0.0666,0.0,0.4359,OK
828.0,L,7966.0,6676.0,1552.0,0.0,0.0,696.0,12.85,2.648,74.0,44.0,79.77,30.12,0.0,0.0593,0.4767,OK
829.0,L,7804.0,6670.0,3168.0,0.0,0.0,1492.0,14.74,1.5477,122.0,80.0,116.86,75.51,0.0,0.0673,0.3246,OK
830.0,L,8600.0,6660.0,1588.0,0.0,0.0,560.0,12.27,1.0931,54.0,52.0,52.65,48.17,0.0,0.0544,0.5655,OK
831.0,L,10376.0,6560.0,1024.0,0.0,0.0,488.0,14.1,2.2857,64.0,50.0,71.34,31.21,0.0,0.0553,0.32,OK
832.0,L,10152.0,6558.0,3524.0,0.0,0.0,1396.0,14.16,2.2262,118.0,54.0,115.56,51.91,0.0,0.0545,0.553,OK
833.0,L,11154.0,6556.0,1468.0,0.0,0.0,540.0,13.68,1.4019,58.0,76.0,73.58,52.48,0.0,0.0524,0.333,OK
834.0,L,9880.0,6552.0,932.0,0.0,0.0,368.0,13.3,2.4717,62.0,32.0,63.54,25.71,0.0,0.0514,0.4698,OK
835.0,L,9556.0,6548.0,2384.0,72.0,18.22,900.0,15.58,2.4314,126.0,60.0,122.2,50.26,0.0822,0.061,0.3153,OK
836.0,L,9720.0,6540.0,1776.0,0.0,0.0,624.0,15.07,2.4737,96.0,40.0,94.0,38.0,0.0,0.0583,0.4625,OK
837.0,L,7156.0,6538.0,1632.0,0.0,0.0,820.0,15.12,3.3571,96.0,30.0,94.0,28.0,0.0,0.0717,0.5667,OK
838.0,L,11112.0,6520.0,1076.0,0.0,0.0,452.0,10.26,1.5696,58.0,48.0,61.52,39.19,0.0,0.0387,0.3865,OK
839.0,D,9948.0,6490.0,1020.0,456.0,15.93,0.0,0.0,2.2961,50.0,24.0,48.27,21.02,0.0715,0.0,0.85,OK
840.0,D,8052.0,6456.0,1128.0,416.0,10.74,0.0,0.0,1.5882,56.0,36.0,54.0,34.0,0.0613,0.0,0.5595,OK
841.0,D,7754.0,6456.0,1244.0,524.0,12.44,0.0,0.0,2.5517,94.0,40.0,88.74,34.78,0.0711,0.0,0.3309,OK
842.0,L,9864.0,6372.0,1000.0,0.0,0.0,456.0,16.0,1.625,54.0,34.0,52.0,32.0,0.0,0.0631,0.5447,OK
843.0,L,7094.0,6370.0,1712.0,0.0,0.0,864.0,15.29,3.0831,36.0,104.0,102.02,33.09,0.0,0.0736,0.4573,OK
844.0,L,7336.0,6352.0,1248.0,0.0,0.0,572.0,14.3,1.8219,72.0,38.0,64.51,35.41,0.0,0.0697,0.4561,OK
845.0,L,10196.0,6350.0,1212.0,0.0,0.0,536.0,13.48,2.9333,90.0,32.0,88.0,30.0,0.0,0.0525,0.4208,OK
846.0,L,9428.0,6336.0,1260.0,0.0,0.0,596.0,13.77,1.1905,52.0,44.0,50.0,42.0,0.0,0.056,0.5507,OK
847.0,L,8002.0,6330.0,964.0,0.0,0.0,392.0,11.74,1.1622,48.0,36.0,42.41,36.5,0.0,0.0566,0.5579,OK
848.0,L,4810.0,6328.0,912.0,0.0,0.0,412.0,12.15,1.5882,56.0,36.0,54.0,34.0,0.0,0.0745,0.4524,OK
849.0,L,8102.0,6300.0,1604.0,0.0,0.0,696.0,13.18,2.5717,92.0,38.0,88.0,34.22,0.0,0.0613,0.4588,OK
850.0,L,7780.0,6300.0,2400.0,0.0,0.0,1048.0,13.99,2.6302,126.0,68.0,127.18,48.35,0.0,0.067,0.2801,OK
851.0,L,9020.0,6136.0,2592.0,0.0,0.0,1284.0,14.69,1.6287,92.0,64.0,86.4,53.05,0.0,0.0619,0.4402,OK
852.0,L,6002.0,6038.0,4064.0,0.0,0.0,1844.0,13.13,2.2595,164.0,78.0,159.84,70.74,0.0,0.0694,0.3177,OK
853.0,L,9220.0,6002.0,1056.0,0.0,0.0,464.0,14.19,3.1633,30.0,90.0,87.68,27.72,0.0,0.0595,0.3911,OK
854.0,L,11738.0,5990.0,1380.0,0.0,0.0,620.0,13.83,2.7839,102.0,40.0,101.0,36.28,0.0,0.0442,0.3382,OK
855.0,L,9010.0,5984.0,3700.0,0.0,0.0,1668.0,15.07,1.9464,152.0,92.0,152.8,78.5,0.0,0.0634,0.2646,OK
856.0,L,9652.0,5982.0,1064.0,0.0,0.0,484.0,14.71,1.1905,52.0,44.0,50.0,42.0,0.0,0.0573,0.465,OK
857.0,L,8154.0,5980.0,1552.0,0.0,0.0,724.0,12.79,1.9214,88.0,48.0,85.54,44.52,0.0,0.0581,0.3674,OK
858.0,L,7424.0,5960.0,1060.0,0.0,0.0,484.0,13.98,1.8125,60.0,34.0,58.0,32.0,0.0,0.0676,0.5196,OK
859.0,L,7692.0,5956.0,2356.0,0.0,0.0,968.0,13.8,1.8941,78.0,72.0,88.08,46.51,0.0,0.0668,0.4195,OK
860.0,L,7824.0,5952.0,1404.0,0.0,0.0,792.0,12.0,3.5506,92.0,30.0,89.12,25.1,0.0,0.0574,0.5087,OK
861.0,L,10154.0,5444.0,1036.0,0.0,0.0,416.0,10.71,1.0833,50.0,54.0,52.0,48.0,0.0,0.0406,0.3837,OK
862.0,L,10446.0,5416.0,2272.0,0.0,0.0,948.0,13.08,3.0211,114.0,44.0,114.23,37.81,0.0,0.05,0.453,OK
863.0,L,9428.0,5416.0,1060.0,0.0,0.0,424.0,12.46,1.32,54.0,44.0,52.54,39.8,0.0,0.0496,0.4461,OK
864.0,L,9844.0,5406.0,1680.0,0.0,0.0,600.0,13.59,1.5336,62.0,46.0,61.18,39.89,0.0,0.052,0.5891,OK
865.0,L,7200.0,5400.0,944.0,0.0,0.0,336.0,13.06,1.6042,52.0,34.0,50.63,31.56,0.0,0.0684,0.5339,OK
866.0,L,11590.0,5396.0,2212.0,0.0,0.0,1156.0,14.02,2.0136,94.0,50.0,92.82,46.1,0.0,0.0416,0.4706,OK
867.0,L,11500.0,5394.0,2004.0,0.0,0.0,996.0,13.05,1.7925,84.0,56.0,84.97,47.4,0.0,0.0409,0.426,OK
868.0,L,8168.0,5394.0,2024.0,0.0,0.0,780.0,14.47,1.2458,60.0,48.0,56.89,45.66,0.0,0.0666,0.7028,OK
869.0,L,7414.0,5394.0,1152.0,0.0,0.0,560.0,13.73,3.1818,92.0,42.0,93.91,29.52,0.0,0.0691,0.2981,OK
870.0,L,11104.0,5392.0,1652.0,0.0,0.0,680.0,12.82,1.3642,70.0,50.0,63.66,46.66,0.0,0.0442,0.472,OK
871.0,L,9550.0,5384.0,2664.0,0.0,0.0,1200.0,13.36,1.7398,114.0,80.0,121.27,69.71,0.0,0.0517,0.2921,OK
872.0,L,9106.0,5384.0,1116.0,0.0,0.0,544.0,13.33,1.6856,48.0,74.0,72.55,43.04,0.0,0.0546,0.3142,OK
873.0,L,8554.0,5382.0,2700.0,0.0,0.0,1264.0,12.17,1.6728,126.0,72.0,119.55,71.47,0.0,0.0542,0.2976,OK
874.0,L,10876.0,5376.0,1752.0,0.0,0.0,916.0,14.16,1.6313,70.0,76.0,88.31,54.13,0.0,0.0499,0.3293,OK
875.0,L,8790.0,5374.0,4020.0,0.0,0.0,1672.0,13.5,2.4665,140.0,62.0,139.9,56.72,0.0,0.0581,0.4631,OK
876.0,L,11700.0,5356.0,3780.0,0.0,0.0,1816.0,14.22,1.3308,148.0,104.0,120.05,90.21,0.0,0.0414,0.2456,OK
877.0,D,10058.0,5336.0,956.0,500.0,14.46,0.0,0.0,1.1865,52.0,46.0,50.58,42.63,0.0632,0.0,0.3997,OK
878.0,D,10096.0,5292.0,1144.0,472.0,12.41,0.0,0.0,2.9624,66.0,34.0,69.11,23.33,0.0538,0.0,0.5098,OK
879.0,L,9592.0,5226.0,1280.0,0.0,0.0,724.0,15.68,1.9313,62.0,38.0,57.26,29.65,0.0,0.0598,0.5433,OK
880.0,D,10962.0,5178.0,1236.0,624.0,13.65,0.0,0.0,3.8295,96.0,38.0,95.17,24.85,0.0531,0.0,0.3388,OK
881.0,D,9498.0,5090.0,3360.0,1632.0,17.3,0.0,0.0,3.039,58.0,156.0,154.55,50.85,0.0761,0.0,0.3714,OK
882.0,L,9866.0,5062.0,1304.0,0.0,0.0,696.0,16.49,1.3375,58.0,42.0,51.9,38.81,0.0,0.0604,0.5353,OK
883.0,L,9634.0,5052.0,1568.0,0.0,0.0,640.0,16.05,1.5,74.0,46.0,68.45,45.63,0.0,0.0588,0.4606,OK
884.0,L,10170.0,5050.0,2248.0,0.0,0.0,832.0,12.12,1.5043,72.0,74.0,83.92,55.78,0.0,0.0441,0.4219,OK
885.0,L,11700.0,5042.0,1668.0,0.0,0.0,908.0,13.9,1.3872,86.0,88.0,90.63,65.34,0.0,0.0394,0.2204,OK
886.0,L,10790.0,5028.0,3740.0,0.0,0.0,1612.0,13.31,2.595,190.0,70.0,177.04,68.22,0.0,0.0449,0.2812,OK
887.0,L,5440.0,5028.0,1212.0,0.0,0.0,636.0,11.87,3.1852,86.0,32.0,83.43,26.19,0.0,0.0823,0.4404,OK
888.0,L,9024.0,5026.0,2464.0,0.0,0.0,1104.0,14.36,1.1975,114.0,94.0,110.54,92.31,0.0,0.0572,0.2299,OK
889.0,L,11102.0,5024.0,3996.0,0.0,0.0,1560.0,13.8,1.0863,84.0,78.0,81.04,74.6,0.0,0.0456,0.6099,OK
890.0,L,8618.0,5014.0,968.0,0.0,0.0,416.0,11.4,1.2276,48.0,52.0,49.65,40.44,0.0,0.0485,0.3878,OK
891.0,D,9810.0,4918.0,1548.0,728.0,14.63,0.0,0.0,2.2023,48.0,98.0,98.1,44.54,0.0601,0.0,0.3291,OK
892.0,D,9914.0,4912.0,1328.0,508.0,12.13,0.0,0.0,1.6221,72.0,48.0,63.01,38.85,0.0486,0.0,0.3843,OK
893.0,D,8512.0,4910.0,1236.0,628.0,12.97,0.0,0.0,2.1583,78.0,36.0,74.42,34.48,0.0659,0.0,0.4402,OK
894.0,D,10194.0,4894.0,1472.0,676.0,12.33,0.0,0.0,3.4171,112.0,56.0,117.54,34.4,0.0494,0.0,0.2347,OK
895.0,D,8914.0,4890.0,2532.0,1184.0,14.83,0.0,0.0,1.1274,96.0,66.0,79.28,70.32,0.0694,0.0,0.3996,OK
896.0,D,9502.0,4882.0,1604.0,828.0,13.6,0.0,0.0,3.6862,30.0,104.0,102.18,27.72,0.0571,0.0,0.5141,OK
897.0,D,10308.0,4838.0,1896.0,704.0,12.79,0.0,0.0,1.5955,64.0,86.0,88.19,55.28,0.0509,0.0,0.3445,OK
898.0,L,6804.0,4800.0,1480.0,0.0,0.0,752.0,10.99,3.2688,104.0,42.0,104.08,31.84,0.0,0.0582,0.3388,OK
899.0,L,9948.0,4746.0,2144.0,0.0,0.0,860.0,15.31,2.691,126.0,58.0,123.88,46.04,0.0,0.0507,0.2934,OK
900.0,L,9010.0,4674.0,2532.0,0.0,0.0,1216.0,14.22,1.1542,76.0,86.0,83.77,72.58,0.0,0.0516,0.3874,OK
901.0,D,8924.0,4554.0,1256.0,740.0,15.49,0.0,0.0,1.1867,58.0,54.0,56.29,47.43,0.0645,0.0,0.401,OK
902.0,D,11866.0,4514.0,1148.0,440.0,12.86,0.0,0.0,1.7256,36.0,58.0,56.32,32.64,0.0396,0.0,0.5498,OK
903.0,L,9018.0,4458.0,3256.0,0.0,0.0,1612.0,15.72,1.9911,154.0,88.0,143.02,71.83,0.0,0.0528,0.2403,OK
904.0,L,9944.0,4444.0,1128.0,0.0,0.0,444.0,11.63,1.5067,66.0,40.0,59.46,39.47,0.0,0.0339,0.4273,OK
905.0,D&L,9444.0,4434.0,1988.0,376.0,16.38,432.0,15.42,1.067,82.0,76.0,79.12,74.15,0.057,0.0483,0.319,OK
906.0,L,7944.0,4434.0,1896.0,0.0,0.0,824.0,13.07,2.1568,112.0,56.0,103.31,47.9,0.0,0.0551,0.3023,OK
907.0,L,8770.0,4428.0,1216.0,0.0,0.0,436.0,13.21,1.1579,58.0,44.0,48.81,42.16,0.0,0.0463,0.4765,OK
908.0,L,9718.0,4420.0,2916.0,0.0,0.0,1332.0,14.61,1.2808,94.0,78.0,92.39,72.13,0.0,0.0434,0.3977,OK
909.0,L,7440.0,4414.0,1020.0,0.0,0.0,512.0,11.61,3.1143,84.0,40.0,84.65,27.18,0.0,0.0523,0.3036,OK
910.0,L,9562.0,4406.0,2752.0,0.0,0.0,1128.0,13.89,1.8174,100.0,62.0,98.06,53.96,0.0,0.0417,0.4439,OK
911.0,L,8172.0,4406.0,1132.0,0.0,0.0,452.0,12.18,1.0031,62.0,54.0,53.32,53.15,0.0,0.0476,0.3381,OK
912.0,L,9334.0,4404.0,1668.0,0.0,0.0,924.0,13.08,2.8353,128.0,60.0,135.42,47.76,0.0,0.0405,0.2172,OK
913.0,L,10208.0,4400.0,988.0,0.0,0.0,508.0,14.83,3.5484,90.0,50.0,98.39,27.73,0.0,0.0431,0.2196,OK
914.0,L,7816.0,4400.0,960.0,0.0,0.0,420.0,11.18,1.05,44.0,42.0,42.0,40.0,0.0,0.0477,0.5195,OK
915.0,L,7106.0,4396.0,1712.0,0.0,0.0,840.0,14.64,5.2316,26.0,118.0,116.14,22.2,0.0,0.072,0.558,OK
916.0,L,7700.0,4390.0,1548.0,0.0,0.0,684.0,13.07,2.0162,94.0,48.0,91.9,45.58,0.0,0.0567,0.3431,OK
917.0,L,9212.0,4370.0,1044.0,0.0,0.0,476.0,13.26,1.2593,48.0,56.0,55.9,44.39,0.0,0.0422,0.3884,OK
918.0,L,9016.0,4330.0,4072.0,0.0,0.0,1332.0,15.92,1.1658,88.0,80.0,86.57,74.25,0.0,0.0519,0.5784,OK
919.0,D,9484.0,4324.0,1500.0,752.0,15.8,52.0,16.33,1.7986,52.0,92.0,87.98,48.92,0.0532,0.0496,0.3135,OK
920.0,D,9764.0,4292.0,948.0,516.0,14.79,0.0,0.0,2.547,86.0,36.0,81.87,32.14,0.0464,0.0,0.3062,OK
921.0,D,8924.0,4218.0,5320.0,2460.0,16.82,0.0,0.0,1.5616,92.0,146.0,141.71,90.75,0.0636,0.0,0.3961,OK
922.0,D,9502.0,4196.0,1572.0,624.0,16.64,0.0,0.0,4.0382,30.0,110.0,108.65,26.91,0.054,0.0,0.4764,OK
923.0,L,9744.0,4192.0,992.0,0.0,0.0,520.0,15.7,2.2057,66.0,40.0,67.15,30.45,0.0,0.0429,0.3758,OK
924.0,L,8238.0,4160.0,976.0,0.0,0.0,444.0,14.31,3.6,74.0,22.0,72.0,20.0,0.0,0.053,0.5995,OK
925.0,L,8088.0,4148.0,1072.0,0.0,0.0,656.0,13.19,3.9418,96.0,28.0,94.81,24.05,0.0,0.0508,0.3988,OK
926.0,L,9548.0,4134.0,3572.0,0.0,0.0,1632.0,13.22,1.6227,146.0,96.0,145.66,89.76,0.0,0.0368,0.2549,OK
927.0,L,10896.0,4132.0,1056.0,0.0,0.0,412.0,13.91,1.9545,46.0,46.0,60.81,31.11,0.0,0.0361,0.4991,OK
928.0,L,9282.0,4130.0,1720.0,0.0,0.0,912.0,14.27,3.5072,106.0,38.0,108.51,30.94,0.0,0.0411,0.427,OK
929.0,L,8990.0,4120.0,5700.0,0.0,0.0,3188.0,15.14,1.5487,146.0,88.0,132.02,85.24,0.0,0.0467,0.4436,OK
930.0,L,8740.0,4120.0,6876.0,0.0,0.0,2948.0,15.29,2.177,178.0,88.0,178.13,81.82,0.0,0.0507,0.439,OK
931.0,L,7620.0,4120.0,1912.0,0.0,0.0,832.0,15.03,2.7048,102.0,48.0,98.56,36.44,0.0,0.0639,0.3905,OK
932.0,L,10152.0,4118.0,1552.0,0.0,0.0,556.0,13.5,2.1692,96.0,60.0,98.74,45.52,0.0,0.0355,0.2694,OK
933.0,L,6560.0,4116.0,1516.0,0.0,0.0,892.0,12.92,2.3293,78.0,40.0,77.33,33.2,0.0,0.0716,0.4859,OK
934.0,L,9392.0,4104.0,1544.0,0.0,0.0,596.0,12.89,1.3619,74.0,56.0,72.39,53.15,0.0,0.0368,0.3726,OK
935.0,L,9192.0,4102.0,2256.0,0.0,0.0,1340.0,15.75,1.2417,80.0,72.0,79.8,64.26,0.0,0.0464,0.3917,OK
